age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19, Private,35983, Preschool,15, Married-civ-spouse, Transport-moving, Husband, White, Male,-139,8,14, United-States, <=50K
31, Private,225736, HS-grad,9, Married-civ-spouse, Farming-fishing, Not-in-family, White, Female,-34,3,19, United-States, >50K
29, Private,198799, Bachelors,3, Married-civ-spouse, Prof-specialty, Husband, White, Male,-27,0,37, United-States, >50K
25, Private,333030, Some-college,15, Married-civ-spouse, Other-service, Husband, White, Male,-117,6,50, Taiwan, <=50K
34, Local-gov,439779, Some-college,6, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,-124,2352,40, United-States, <=50K
61, Federal-gov,151953, 11th,4, Divorced, Other-service, Wife, White, Female,-101,2,32, Germany, <=50K
34, Self-emp-inc,223980, HS-grad,8, Never-married, Farming-fishing, Unmarried, White, Female,-155,7,40, United-States, <=50K
35, Self-emp-not-inc,263989, HS-grad,8, Married-civ-spouse, Other-service, Wife, White, Male,-126,6,40, United-States, <=50K
20, Private,247372, Assoc-acdm,9, Never-married, Tech-support, Other-relative, Asian-Pac-Islander, Male,-77,0,39, ?, <=50K
37, Private,209717, HS-grad,9, Divorced, Handlers-cleaners, Not-in-family, Asian-Pac-Islander, Male,6257,6,39, United-States, <=50K
41, Private,190274, Preschool,12, Never-married, Prof-specialty, Other-relative, White, Male,-141,7,77, United-States, >50K
28, Private,254715, Bachelors,9, Married-civ-spouse, Priv-house-serv, Wife, White, Male,-26,6,27, United-States, <=50K
41, Local-gov,32661, Bachelors,14, Married-civ-spouse, Handlers-cleaners, Other-relative, White, Female,12933,0,40, United-States, <=50K
35, State-gov,144250, Some-college,9, Married-civ-spouse, Other-service, Not-in-family, Black, Male,16,4,39, United-States, <=50K
28, Self-emp-not-inc,93621, Some-college,6, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,-5,7,57, China, <=50K
45, Federal-gov,179737, Bachelors,12, Never-married, Other-service, Not-in-family, White, Female,-33,5,39, Ireland, <=50K
35, Private,120089, HS-grad,12, Never-married, Tech-support, Own-child, White, Female,-103,3,37, Poland, <=50K
23, Private,160448, HS-grad,13, Married-civ-spouse, Farming-fishing, Husband, White, Male,-46,3,10, Mexico, <=50K
30, Self-emp-not-inc,106560, Some-college,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,-79,6,40, China, >50K
20, Private,154117, HS-grad,7, Never-married, Handlers-cleaners, Own-child, White, Male,-84,6,51, United-States, <=50K
45, Private,229835, 11th,9, Divorced, Prof-specialty, Own-child, White, Female,-136,5,50, United-States, <=50K
62, Private,124558, HS-grad,3, Divorced, Sales, Husband, White, Female,-802,5,-2, United-States, <=50K
89, Local-gov,215602, Bachelors,13, Widowed, Adm-clerical, Husband, Asian-Pac-Islander, Male,-148,1994,17, ?, <=50K
43, Self-emp-inc,328492, Bachelors,8, Never-married, Prof-specialty, Own-child, White, Male,-37,0,39, Nicaragua, <=50K
29, Private,253939, Doctorate,7, Never-married, Exec-managerial, Husband, White, Female,-61,7,40, United-States, <=50K
23, Private,302243, Masters,9, Married-civ-spouse, Farming-fishing, Not-in-family, White, Male,-129,4,58, United-States, <=50K
22, State-gov,89443, HS-grad,7, Divorced, Craft-repair, Husband, White, Male,-110,5,50, United-States, <=50K
23, Self-emp-inc,135733, HS-grad,12, Married-civ-spouse, Adm-clerical, Wife, White, Male,-79,7,39, United-States, <=50K
41, Private,285856, Bachelors,12, Divorced, Adm-clerical, Husband, White, Male,-37,3,50, United-States, <=50K
34, Private,256457, Bachelors,13, Separated, ?, Not-in-family, White, Female,-53,3,15, United-States, <=50K
52, Private,33106, HS-grad,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,-135,5,39, United-States, <=50K
29, Private,950701, Masters,13, Never-married, Exec-managerial, Not-in-family, White, Male,-39,1,30, United-States, <=50K
29, Private,75840, Prof-school,8, Separated, Other-service, Own-child, White, Female,-21,-1,22, United-States, <=50K
36, Private,108539, Bachelors,12, Never-married, Tech-support, Husband, White, Male,-15,2,39, United-States, >50K
52, Private,720156, 10th,9, Never-married, Exec-managerial, Own-child, White, Male,-121,4,40, United-States, <=50K
31, Private,223233, Bachelors,9, Separated, Adm-clerical, Husband, White, Male,-56,7,39, United-States, <=50K
69, Private,201716, Bachelors,13, Married-civ-spouse, Sales, Husband, Black, Male,-74,5,4, United-States, <=50K
30, Private,90512, Some-college,9, Divorced, Exec-managerial, Husband, White, Female,-43,3,47, United-States, <=50K
39, Private,331430, HS-grad,9, Never-married, Prof-specialty, Own-child, White, Male,11,6,40, United-States, <=50K
18, Local-gov,263318, Bachelors,13, Married-civ-spouse, Tech-support, Not-in-family, White, Male,25,6,39, United-States, <=50K
47, Private,105568, Masters,4, Married-civ-spouse, Other-service, Own-child, Amer-Indian-Eskimo, Female,19,1,17, Guatemala, <=50K
