age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45, Self-emp-not-inc,4025, Masters,9, Married-civ-spouse, Adm-clerical, Not-in-family, White, Male,2,-3,39, United-States, <=50K
33, Self-emp-inc,183809, HS-grad,7, Never-married, Exec-managerial, Husband, White, Female,43,4,14, United-States, <=50K
28, Private,88550, HS-grad,13, Never-married, ?, Not-in-family, Asian-Pac-Islander, Female,119,0,20, United-States, <=50K
49, Self-emp-not-inc,148899, HS-grad,9, Never-married, Transport-moving, Husband, White, Female,125,0,76, United-States, <=50K
56, Local-gov,126161, 12th,9, Never-married, Exec-managerial, Unmarried, White, Male,88,-2,48, United-States, >50K
18, Private,183807, 5th-6th,13, Divorced, Sales, Own-child, Black, Female,80,0,51, United-States, <=50K
32, Self-emp-not-inc,153315, HS-grad,13, Never-married, Adm-clerical, Unmarried, White, Male,65,0,55, Ecuador, <=50K
67, Local-gov,149047, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Female,97,-4,39, United-States, >50K
29, Private,139693, 5th-6th,9, Divorced, Handlers-cleaners, Not-in-family, White, Male,82,0,20, United-States, >50K
38, Private,187662, Assoc-voc,10, Never-married, Other-service, Unmarried, Black, Male,120,-3,61, United-States, <=50K
66, Private,165453, Assoc-voc,8, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,88,-4,33, United-States, <=50K
56, Private,9927, Assoc-acdm,15, Married-civ-spouse, Prof-specialty, Own-child, White, Male,72,-6,39, Taiwan, <=50K
74, Private,119201, Bachelors,7, Never-married, Other-service, Husband, Black, Male,107,1,23, United-States, <=50K
62, Private,228406, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Female,-5,-5,31, United-States, <=50K
60, Private,147620, HS-grad,9, Never-married, ?, Own-child, White, Female,117,5,30, England, <=50K
33, Federal-gov,136831, Assoc-voc,9, Widowed, Prof-specialty, Unmarried, Black, Female,49,-4,39, United-States, <=50K
18, Private,238907, HS-grad,13, Never-married, Other-service, Husband, Black, Male,21,0,35, United-States, >50K
35, Self-emp-inc,212355, 10th,14, Divorced, Tech-support, Husband, White, Female,22,-6,45, United-States, <=50K
25, Self-emp-not-inc,126163, Some-college,6, Never-married, Tech-support, Husband, White, Female,-51,0,39, South, <=50K
27, Private,211865, Bachelors,9, Married-civ-spouse, Sales, Not-in-family, White, Female,146,-2,18, United-States, <=50K
57, Private,184650, Assoc-voc,14, Married-civ-spouse, Prof-specialty, Unmarried, White, Male,40,0,39, United-States, <=50K
30, Self-emp-not-inc,202864, HS-grad,8, Married-civ-spouse, Sales, Unmarried, White, Male,44,-4,47, United-States, >50K
34, Private,177909, HS-grad,12, Never-married, Adm-clerical, Own-child, White, Female,67,-4,13, United-States, <=50K
57, Private,128301, 1st-4th,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,148,-4,39, United-States, <=50K
37, Private,144706, Some-college,16, Divorced, Sales, Other-relative, White, Female,-43,-4,12, Peru, <=50K
55, Private,165750, 11th,11, Never-married, Other-service, Own-child, White, Male,57,-6,54, Philippines, <=50K
32, Private,196803, 7th-8th,13, Separated, Other-service, Not-in-family, Amer-Indian-Eskimo, Female,112,-2,40, United-States, >50K
37, Private,128226, HS-grad,16, Never-married, ?, Husband, Black, Male,50,1,39, United-States, <=50K
50, Private,129951, Bachelors,14, Never-married, Other-service, Not-in-family, White, Male,-70,-5,40, United-States, <=50K
23, Private,132051, Some-college,6, Never-married, Other-service, Not-in-family, White, Female,-69,-5,48, Italy, <=50K
32, Local-gov,245874, HS-grad,9, Married-spouse-absent, Adm-clerical, Husband, Black, Male,89,0,-2, United-States, <=50K
51, Local-gov,135056, 1st-4th,15, Married-civ-spouse, Craft-repair, Husband, White, Male,20,-4,52, United-States, <=50K
21, Private,68758, 11th,7, Never-married, Machine-op-inspct, Not-in-family, Black, Male,-97,-3,39, Mexico, >50K
54, Self-emp-inc,143833, Assoc-acdm,14, Divorced, Other-service, Husband, Black, Male,96,1,40, United-States, <=50K
31, Private,157325, HS-grad,6, Married-civ-spouse, Other-service, Unmarried, White, Male,-16,-5,39, United-States, <=50K
35, Local-gov,126545, Assoc-voc,13, Widowed, Sales, Husband, White, Female,-12,-1,19, United-States, <=50K
36, Private,154718, HS-grad,16, Separated, Exec-managerial, Other-relative, White, Male,33,2,39, United-States, <=50K
54, Self-emp-inc,129375, HS-grad,10, Never-married, Adm-clerical, Not-in-family, White, Female,45,-2,32, United-States, <=50K
38, ?,118446, HS-grad,7, Married-civ-spouse, Craft-repair, Unmarried, White, Female,2,-2,49, Haiti, >50K
31, Self-emp-not-inc,204569, Some-college,12, Married-civ-spouse, Adm-clerical, Other-relative, White, Female,126,-2,90, United-States, <=50K
59, ?,295417, HS-grad,16, Never-married, Farming-fishing, Not-in-family, Black, Female,85,5,39, United-States, >50K
56, State-gov,233066, HS-grad,13, Separated, Adm-clerical, Husband, White, Male,4,-6,39, Ecuador, <=50K
59, Private,151752, Some-college,9, Never-married, Adm-clerical, Husband, White, Female,81,1,40, United-States, <=50K
31, Federal-gov,166520, Some-college,13, Married-civ-spouse, Prof-specialty, Wife, White, Male,126,-1,50, United-States, <=50K
71, Private,200453, HS-grad,11, Married-civ-spouse, Prof-specialty, Own-child, White, Male,-51,1,50, United-States, <=50K
30, Private,171497, Masters,8, Never-married, Tech-support, Unmarried, White, Male,38,-4,31, United-States, <=50K
39, Private,214988, Some-college,13, Married-AF-spouse, Machine-op-inspct, Husband, White, Male,30,0,30, United-States, >50K
51, Private,100731, HS-grad,16, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,59,-4,39, United-States, <=50K
44, Federal-gov,149564, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Female,49,-6,48, Mexico, <=50K
32, Private,116504, HS-grad,11, Married-civ-spouse, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,97,3,13, United-States, <=50K
45, Private,128185, Masters,6, Divorced, ?, Wife, White, Female,79,-6,40, Mexico, <=50K
36, Private,136619, Bachelors,10, Married-civ-spouse, Exec-managerial, Wife, Amer-Indian-Eskimo, Female,-17,-1,32, Puerto-Rico, >50K
52, Private,149800, HS-grad,8, Divorced, ?, Unmarried, White, Female,-25,0,39, United-States, <=50K
68, Self-emp-not-inc,152418, HS-grad,15, Never-married, Adm-clerical, Husband, White, Female,96,-5,34, United-States, <=50K
34, Private,178020, Some-college,9, Never-married, Farming-fishing, Husband, White, Female,-44,-4,40, United-States, <=50K
27, Self-emp-inc,147193, Assoc-acdm,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-40,-1,39, United-States, <=50K
20, Self-emp-inc,151303, Preschool,9, Widowed, Sales, Unmarried, Amer-Indian-Eskimo, Female,-60,-3,39, India, <=50K
