age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18, ?,332044, 7th-8th,3, Never-married, ?, Own-child, White, Female,3324,0,20, United-States, <=50K
53, Private,118641, Bachelors,12, Widowed, Adm-clerical, Not-in-family, White, Female,-2,0,33, United-States, <=50K
55, Local-gov,85565, Masters,14, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female,-17,-1,49, United-States, <=50K
39, Private,276461, HS-grad,8, Married-spouse-absent, Transport-moving, Other-relative, Asian-Pac-Islander, Male,16,0,39, Dominican-Republic, <=50K
68, Local-gov,193679, Doctorate,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,14603,2037,77, United-States, >50K
42, Self-emp-not-inc,247294, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,16,-1,40, United-States, <=50K
29, Private,193663, Masters,14, Never-married, Other-service, Own-child, White, Female,-5,-1,5, United-States, <=50K
72, Private,194111, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,-4,0,40, United-States, <=50K
31, Private,191532, Assoc-acdm,12, Never-married, Prof-specialty, Own-child, White, Female,-26,0,49, United-States, <=50K
36, Private,182718, Assoc-acdm,8, Divorced, Protective-serv, Unmarried, White, Male,-18,0,39, United-States, >50K
59, Local-gov,324242, Some-college,10, Separated, Other-service, Not-in-family, Black, Female,-3,0,64, United-States, <=50K
25, Private,242499, HS-grad,8, Never-married, Transport-moving, Not-in-family, Amer-Indian-Eskimo, Female,27,0,29, United-States, <=50K
40, Private,247180, Some-college,10, Divorced, Tech-support, Not-in-family, White, Female,-17,0,39, United-States, <=50K
24, Private,252063, Some-college,10, Never-married, Other-service, Own-child, White, Female,18,0,49, United-States, <=50K
39, Private,240692, Some-college,10, Divorced, Sales, Unmarried, White, Female,9,0,59, United-States, <=50K
39, Private,125850, 7th-8th,6, Married-civ-spouse, Exec-managerial, Husband, White, Male,-3,0,39, Puerto-Rico, <=50K
42, Private,101273, HS-grad,9, Divorced, Sales, Unmarried, White, Female,-9,0,49, United-States, <=50K
27, Private,270641, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,-16,-1,35, United-States, <=50K
62, Self-emp-inc,47709, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,33,0,60, United-States, >50K
43, Private,299313, Assoc-acdm,3, Divorced, Other-service, Not-in-family, White, Female,-18,0,39, United-States, <=50K
51, Private,313756, Preschool,3, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,-7,0,49, United-States, >50K
34, Private,181790, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Female,4,-1,30, United-States, <=50K
38, Private,200959, HS-grad,8, Widowed, Other-service, Own-child, White, Female,-4,0,49, United-States, >50K
19, Private,198126, HS-grad,9, Divorced, Sales, Unmarried, White, Female,-9,0,9, United-States, <=50K
21, Private,225942, Some-college,10, Divorced, Sales, Not-in-family, White, Female,10,0,45, United-States, <=50K
