age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22, Private,370766, HS-grad,9, Divorced, Prof-specialty, Own-child, White, Male,22,-4,39, Philippines, >50K
22, Federal-gov,410801, Some-college,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,97,-3,15, Thailand, <=50K
31, Self-emp-not-inc,38590, HS-grad,10, Divorced, Armed-Forces, Wife, White, Male,80,-4,40, United-States, <=50K
20, Private,157559, HS-grad,9, Never-married, ?, Own-child, White, Female,33,-1,40, Laos, >50K
73, Private,356114, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,1,-7,20, Honduras, >50K
57, State-gov,185201, Bachelors,12, Married-civ-spouse, Prof-specialty, Other-relative, White, Female,81,0,40, Mexico, <=50K
38, Private,286040, Bachelors,10, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,92,0,31, Dominican-Republic, <=50K
49, Private,173403, HS-grad,9, Divorced, Transport-moving, Not-in-family, White, Female,62,-4,40, Jamaica, <=50K
50, Private,254436, Some-college,10, Divorced, Handlers-cleaners, Husband, White, Female,76,0,40, United-States, <=50K
50, Private,74983, Some-college,10, Never-married, Machine-op-inspct, Unmarried, Black, Male,19,-5,39, United-States, >50K
30, Private,180240, Doctorate,5, Never-married, Craft-repair, Not-in-family, White, Female,140,0,55, Canada, <=50K
67, Private,272334, HS-grad,11, Never-married, Exec-managerial, Husband, White, Female,32,-6,39, United-States, >50K
83, Private,254247, Assoc-voc,13, Married-civ-spouse, Adm-clerical, Husband, White, Female,-56,-3,40, United-States, <=50K
34, Private,34386, 7th-8th,10, Never-married, Priv-house-serv, Husband, White, Female,88,3,39, United-States, <=50K
58, Without-pay,230316, HS-grad,10, Divorced, Exec-managerial, Not-in-family, White, Male,35,-4,39, United-States, <=50K
42, Private,349308, Assoc-voc,9, Never-married, Machine-op-inspct, Unmarried, White, Male,1,-3,40, Canada, >50K
41, Private,600844, Bachelors,9, Divorced, Prof-specialty, Not-in-family, White, Male,5,0,40, Jamaica, <=50K
34, ?,195384, 5th-6th,8, Married-civ-spouse, Handlers-cleaners, Own-child, White, Male,85,-3,58, Honduras, <=50K
48, Private,264722, Some-college,9, Married-civ-spouse, Craft-repair, Not-in-family, White, Female,8951,1,26, ?, >50K
22, Private,170600, HS-grad,13, Never-married, Prof-specialty, Own-child, White, Male,8534,-1,60, Japan, <=50K
55, Private,217575, Preschool,8, Divorced, Exec-managerial, Not-in-family, White, Male,14,-4,40, United-States, <=50K
33, Private,229404, Some-college,9, Never-married, Sales, Wife, White, Male,85,-3,39, Iran, <=50K
78, Private,143772, HS-grad,2, Married-civ-spouse, Adm-clerical, Unmarried, White, Male,14918,-3,32, Honduras, <=50K
52, Private,71357, Some-college,8, Never-married, Sales, Own-child, White, Male,-16,-2,40, Ireland, <=50K
